hack_license,total_idle_time
676BC3464C5238DCCB33E719A5759ED4,1416120
7B5F001385FFC16952AD0FC6F97F38A6,1416120
93702E3A3CA333E771FF60456916ADBE,1415880
09E6F10741C555A28368133B858A5EEE,1415803
D61E9A2540450EB94D0CC6C928E2A496,1415795
51334F0AEC5CAFFEB189132C4C6D172D,1415668
88C3FE713E4C5034FF5220B90B258620,1415597
3E36EA1728BEE0CE6DBAA4DDA0584A6C,1415566
ACF942120DADA68662073A91A0F88D4A,1415558
FE8CF5F5690A078FA07EE07A4A4A37B2,1415523
E6C68907B1D4E54D432BE1F06C2F80B6,1415472
0776E72CD703DD28EB61D8AB49763D44,1415460
1446437531F8F974D70ACAED4271FA30,1415320
DFF43D49347ECC6F449EAF6530BE6D5B,1415266
229B8993929298E84C98D4BB91ABAE9E,1415220
A41455D174AA5EF93FF84385C885F2CC,1415220
8536D278DC8E178BB105283C79F561EC,1414680
B6720D7C7D2EC15235BBA4DFDAB88053,1414634
E1FA9AD0F7C92EA38839404C05F5EB3B,1414626
4328824FCBCEC6E7D48B483B3D80B62A,1414625
5E8BB528E4FA804699C7AF869F07C7C7,1414500
D442E649E3BA49FF39DEBA121F705AB5,1414471
FB77CBE23E56C293D039A93C0BFBE82C,1414455
EE99DD58A2421DCA0C7315826E30FD7E,1414440
5D00F8C4FD64E7A3F94E5559EBB5FCFB,1414269
624AF658D2F368CFFBE9183586F6D27B,1414124
97E035AAB055C1D38DC942078EF317F3,1414020
7EB3F95BEE146557CED541F10B85F19D,1414020
DF7007DD83A1408660C36A6C12426AB9,1413982
19B77025EE47CDA241ED2547A57D0AE1,1413782
A432753283A8A794B86020D687756B27,1413759
A0EDC25EC8C0AFCAF63FE68241484152,1413738
E3691C41C61768F909534BC0468D87DA,1413651
2BA69B521905A45DAEEC07CDED3F4B50,1413638
BCD74508B521A0E3A8578FE3D67E4DCD,1413535
58C9281FA18802CADAB677F7EAD12BC7,1413468
01E2FA5762047B7A82CBCD7EEF6A8A14,1413420
5042693C14BC48706A78D070B0A87D0E,1413147
4B5CCEEFAA24159513FECDD7AD4F04B0,1413116
94E687322C8C7C62C42F335D66F44558,1412970
DB13D58BC9291308A33989DC5DC29806,1412596
DB646BA4F0DFB060FAF3879A33EAE3FB,1412530
A9B65D49917D2653F17400DD6324D290,1412460
204FDDAB6D4F304D62064107E43CAA35,1412411
39DC8483E11E8F68E7C194ADE77DC163,1412280
68590C5B3B4CD7C51BEECABFD0D0EF81,1412160
56873124DD4BEADAC00A7165552D8AC1,1412071
CA311C667771CCDD581F7886F82C062F,1411970
7E1A596E9E3C5DC9DAA588855D675789,1411806
15E53233545859B21A445F342EAE202C,1411802
64A2BC8FED07E59762100BA826D6A561,1411740
FCD2C03A60D84CE91A4DEB5E6A097FCF,1411699
53A209819EDDCAD6A11DE69633770EBF,1411680
BC821E9E7614CD2F7A1CB30C0E6A4888,1411668
4076E33A3E16B9C1F4B79109E2BEC836,1411652
7A87BBC89D0D2767A1E4AAFC7572DFC9,1411440
AEEC637CABD4551B4E0B5C0347D6D916,1411437
C822665F5F3FF4334E191D6087FC6669,1411315
12A383A88C95A5160B83C302D7FB6D4A,1411140
79BBB6F7566803C285CEDD7273BE7D4B,1411047
4279BA53001CACACE1D57C6E07BF0378,1411010
9C18C48733459909AF608A4F04EB23DD,1410994
654EB3E1294BB10B3A0C0EF4BCF3051E,1410960
ACB8FDEB02F4C5F5457FB9A8B45F96CC,1410923
733A336A83FFF0273654EA577E86784E,1410900
4A6C8D08FAB98E9C9B21399C5255EED0,1410869
9A510E9D628E88530FE0A4E706E97039,1410840
C0411D2FC4C09927BD4382A0E75449D9,1410765
B517FC8DEAD354D721D6BC40D1C7B0A1,1410720
DFE52796D9DF58900D9F6CA0F9805F5B,1410600
938B315B458B8F31305190AB505D6DBE,1410519
6D5B6B7EC6A813C0294306E411E6F2DF,1410479
BDDD6763526EA25A74D8927929A4ED28,1410226
9198156B88954059F58CEC0827B98436,1410181
853B65DDAD8FDBF192A71281B47226B4,1410180
EEB95E089C7DD35219C7CC8F18B3A741,1410072
5408C446B5BBA73EFB64E467C4DE0DEB,1410060
1DE92B8A1418DCE51341A94FBBC2EC7C,1409985
7DE181DCBE506D2278E37DD6F7FB060B,1409940
2291F2785090BCF64CAA4EB0930338BC,1409940
2466345919D570B94CCAB4950AB444B2,1409880
57165DB1AB4167161D6C30188E714D70,1409880
FB89883D0833EDFB5F8E105362E7B479,1409850
FE29BCD0A8ED84FA3EFECD120F0DF116,1409780
A209D4C8CC51F6DA844D9896A48340C4,1409733
F5027B4E7D2A238FE13542C7862937FD,1409657
7FBB89DBA4AAC377FEE4230937EFC310,1409640
A7C700771BC41B7002058C702E3ABB5D,1409640
E72B734DF2827BE5E4ADC01BF7C342EE,1409580
1A8BA20DAF8EB2B0A85F67918D823964,1409460
E9D88830961A0197A0D30A7F31166D5A,1409407
FE03D322531E880C760C05A7A5A042F2,1409400
ABEED158CA8BF81CFBC47B2FC3EE210A,1409394
131DEA29BCEC197E198C55B5D568332B,1409384
5DB1863277C74A9D104F8810D14207F1,1409359
A78316A8B4EF8B0973E2D9369C5B1E19,1409340
864D1D4674D2959CA79D57E2E5438E27,1409280
FB7DE3CC6EB4F0E5D525BC2529DC82D6,1409173
EC57364FA69071FF805829E17A3E1E3A,1409160
F5DB6ADAA505A1AF0558B89CDE6E49DF,1409133
CC24C0FE5DD7C48564BF31D6C6DB8B2D,1409100
1B7C9E70181C66714975B59AE75221BF,1409100
1DEDD0A2C60123B8BF90E7DD587604B4,1409086
36C75FDF92381955B931166C1C871C1F,1409059
A48799E62C1E167AD30546702F55F3A7,1409031
CC5D0B5D4697BDD1E89C1EBFC722B9A8,1408972
28253F74C911C5F6567E4C3DCC903A4A,1408890
FE919B16D5B84784D80C85DE5BE9490D,1408883
FBAD19FA76B05C6D85F0A46BE22B83E8,1408740
AEF2215A648E9C7F3F5AE60655AD56F4,1408735
58057A0DC7DC000BA6A66DA13C87DD5D,1408734
C9002200F2008D5DD140AF0FD3363E53,1408733
B46A55103CBB6A8116D0D0E3A3194C7E,1408680
F5CC7FEA0794B056367F7D18F08A3EE2,1408548
711FF480F454257CDB3DD2E67A080687,1408517
BD482B3D1BC39804ABEC50B7D8B1F15C,1408413
4A855083F444749A801F22FF2719422E,1408200
E895F2335FAFDC617C388890D648DAAD,1408172
63D974F15B1D2A0341EAA9C7D95E01C8,1408140
11388523144ED6B403418FBE8BFE2425,1408020
A9CC2DC0DDA854DD413FC9E44CF93F95,1407900
169FC5ADF4631306E7E437B6B8FFA4ED,1407900
291C6BCF7AC6E241E660885E29DBACC8,1407890
6420D270414C041BEDEBC79A2D21286D,1407869
BD40831DBE6C587175967E26DC9219EF,1407780
F17DAD9D09D8D716BD8A5CC43B0DEF22,1407703
3F01A1A7EBE89346A98B1CDB3206B997,1407660
E8C6F8078AFC57E3775BAB46CD6A761E,1407540
EDD3E2F63D004A0871288A214A0A2B58,1407420
64B38449DB05C24A07C44237868002BD,1407300
3E97C8B484354DD400B41899C083B289,1407214
1149B0BAF50005F21F99491CADD52138,1407060
3A258FABCCDE554FC44CBA951692BDDE,1406883
E8B9F6ED412A7AA7F7E6F8C6E25FAFBF,1406700
CD66DAF6B9A14F803A125CC0A305428B,1406700
CAA7A9F8A05D9644B9678D2A02C9EB1C,1406580
FA0E5899B908FC0C75FDEE10F33C86FD,1406571
9FD29048EB42BCBD786A8A2FCE0DDB05,1406531
9CA08B645D9F6784E79D6689A755D278,1406520
6FC781BAFB7A4611C2A32A1D307D403B,1406460
A5BFADA8A2232F80DF1099696BDC44E4,1406353
8F7FE1DB85F0BE9A2026CE35B40B1F14,1406340
C3669D5DBBA8BB99B30D807A6F9B2268,1406334
67CE16580D78EF3AFA1749C14C74D582,1406220
87B76178B9BC9813C971179DD6DF5FD1,1406220
6D2D05E00B5EFD761455EFFBC0AA7DD9,1406210
0561D199E965A2946C4B153F7346FA6A,1406176
3522F8FEC6B7FC9AE39436BB82076ECD,1406092
151BA696A8F55BA9264BB90F4D413A8B,1406040
5A3F5E38C10D2599079A7D1E84D90053,1406040
3084A929EB70391AC37915AF34654629,1405860
A5546B108341AB78B03FF2EFC7EFE3B9,1405752
C7E8344ABFB5130D2CFC3543D6C9ADB7,1405740
7505A312351CCABF0470770BBA0E6356,1405680
4905AC3B2BB9F2ADEC4C6D869E7DCE3C,1405647
DB84F30B78CD4B7E6C83F596696524C1,1405641
2C48B38F7C53A715055FFFF8C67C9FD5,1405639
D33E8BAC090C83B69650669F41BC32BC,1405463
981794FBFDE11657133513046761D0FD,1405454
1C4C56E46FB745CF0EA2DC6B5451B6DD,1405420
52B60CDB24C96A7C5A7D7C8EE3EDE4EE,1405380
E260E71C9137FA1A318099FAB5701725,1405380
D13BF2DE90B5C3593D5BE2E455F4027A,1405380
0639DAEFE9E738A03B61CFAF49680FA9,1405379
3283FA92CFD673F1DEB9F92DFF5348D0,1405304
C5703151C583527C0827D398199FE2A7,1405140
9EE6394EB6C55F30F3B2C4D929611A9D,1405014
55A06005C7406773AA619F82BB49B10B,1404900
793926A121630D5CF171A8B36F5A0729,1404725
BAF36346D9090D3D58CBE8A065A248EC,1404549
E3720119A91AB7C7A329088269009487,1404506
8E6A36BB7E81B17D9552088A0687E9ED,1404300
73F3ADA7A873F7709CC8FDE969D8242B,1404022
BAC563FFEA61AB268A755A12F2E6561F,1403856
1159EC157FF1AA1A836073B7E1AAA32A,1403855
EE0E8C6B8A47FFF3FEE536D74684ADCF,1403747
267A2FD3D357C630EF090474F4F5FCEA,1403520
A7DDC346D3AD242B4BC4B7576E53E024,1403515
B688C4089AE111F6F6259D78DEB69C4C,1403496
481F8B0C203438EBD190E38D9FB9736F,1403160
66172B5355AAA91514081311469EECD2,1403119
ACA608743A39C05CACF0E20E73FEA420,1403100
77A0E8355E6E2128FEFFA42E029882C2,1403089
D82CB33113D96DEC5E04C3FC60B7292E,1403083
CC86A24846666CC48BA1955932A743DA,1402974
222F6D07517BE55DEB7FCC5F700130C1,1402944
155BD41FEDF19C0F6E82AFFE77D60DBB,1402740
DFD4B9E2B0009D3C45D77C720053DDFB,1402680
E7970954C925423312752F7F6AE7F37E,1402657
E8BEA6D8EDEAB1793C45976280065792,1402560
86411599CA591FCDEB8C9520F1CA9285,1402539
5CA2AA2D2DF7ED14585FDD085B429D65,1402469
B8212B22999F5F5A6F602AD9C2978B9C,1402397
A7B9E7049BCBA3A30B4B08B63977F5BD,1402176
BBF236807D2869D1929B5A34EBF6C0BC,1401940
8A05529EC2D68A4D81B3CA6937CA2728,1401900
520C9F83FEB877C53ED8EEA3C7580E69,1401800
5319956AAD1AE005F256C5CEF9D2CA59,1401629
D77397C29DC7826BBE8ADFF6585ACFC8,1401550
7CD55F151E8AD4278BB49E0553420855,1401492
6B5D20FD015A5BB79774A9FE33A4EAD3,1401482
D01D47E0F0A0DA5433EEE5C6661C488F,1401420
DCC455C5E16ED08EEAFB3D18B9249589,1401360
4D57F79B31D2AB8DAB4B1594B581B0BA,1401288
0A4B05E04F9A77A4B3FE364503E0F47E,1401240
9A42710AEC137A665D98AAF50012AA16,1401140
8DDD136BFE846990EADEEA8A9E5E6F08,1401060
9CE27314187FEB6ED94B02126F2C8122,1401005
F84D898591C397E347C52953DA88BA61,1401000
B25A51234240BFB01D1E569CE4B9D1FE,1401000
0068EA2EB99A54B615B9085192D40615,1400919
FDC26FCD911FB666A5963E8F37D753E5,1400880
979AF867DF1D4CF290467D47E5BD20CA,1400781
044CD4F6C8C245EEA84FE177E7B95042,1400749
D6F2C05F33FAFA9AD29EDC94B4FF752B,1400700
8B290B28CCA4855091F5DFF23B4E4389,1400700
59C37DD666A968AAFE37177B07A3E749,1400664
4747FE2BC24EDA133ECCD28FE82ECD79,1400580
40DF4E271DA64F01236A26B89F9BBED3,1400550
7961BA824986F5B968565C4D894A5074,1400280
F53609CEAC9CE0E5F051BB65A693409F,1400220
E7A999800E9FE6C950CA866D099EA2D2,1400083
4874AD1E82CDD43F2E39A6A4FCA0F5FF,1399928
67238202A8B7DC7122CAA5E4443FE8A7,1399824
2829AFDC6C22004FFBD4A563EBD4F4E2,1399822
1DB9D687684956F866AA084C26318DD2,1399742
2E1AF4F58762D4B560BA4658481D7FD9,1399740
A5AD509E462CB87EA8BC363706F2864A,1399740
041A3662FB642F305BB88A434D2B0F3C,1399620
FFAE933584D772C133D4C964B2C0E9D7,1399574
B2DCA2E6C63411B21A2D18146A6A758F,1399560
A8BF358E0297A020B40A9F202F730F94,1399408
7B7F23495CDDB96C865E058246982FB5,1399322
E818A0C4642C4890F7B02065445EE2B6,1399320
FB0B6758E00519A6D8F793A480281FA7,1399260
5D02025E4DEB1482422678886166F986,1399140
C22F0D2CCD30858B3AFCCF2B04059E64,1399020
D29C7DFBA20CC01CD3BDDAA72BCFD42F,1398900
6DE1681760B83DDB7EBC5F50D86E921C,1398721
5D58689C3909450B97DD270848B7FBA5,1398694
B5143D02A564A35BBE24463F713898EA,1398675
FD53CE204975CE3487FEE66A07E52D4E,1398600
7636DE47463EE1758439B68D41DDF4DB,1398581
84F16BB5E2F38D7635D344E498F435B1,1398266
C0C1B4B877AC009980681DFB91251AB0,1398226
F50B0419B0CF7BED964742F0389B918A,1398074
7356659DFDD022D4678C1892721B905F,1398060
E1E9EC9E9C897B94A3046ED976DB0A46,1397940
9176F98B03C2D770716989FC086AC30E,1397924
1298C07B86A250B780D60B4E50AA19FC,1397904
882790FD2DD2A0E4C26631567B7F6FB7,1397861
61A48D45499FC40751EDDF5B3CF0D4AA,1397760
B1F20184F817CFA98F53C9D23910E6BF,1397577
57AB1756AA0B7F79FA38CB09F8B39D10,1397558
5AB7E43E0C18D56247FAEA7741246559,1397520
9240D60653394422740338BEFF768836,1397460
C3847C4DE2EDF1067B353F23AC597703,1397340
3844340352C84AC293960F158C70AAC8,1397234
1D2A363E3835B2C2DD5794B41BCFF363,1397220
74E99EFEBA35FB61153573FC5DF1A960,1397187
9B99803699C9E5EDB7A3EC15FCE05769,1397006
2118CCC46EFC7D557A42207E59E79370,1396965
6A4494E79E5D3AA1C954C93C6FE68685,1396787
26B7F551F93E87F1D5435259A477F6D2,1396680
C924EE4CB8BD4337A6AF068FD75ACAFD,1396560
726F3D2E5759AD3B1177494E6BC30A79,1396500
3A2CCAF4AAE3DDF7AC3C47F31213F153,1396500
72D930E183FA6073009FAD9C5A73F6B6,1396500
711825252C4729F4CC98922255DBDA4C,1396459
1560CDE47305E0210E1C195B876297F4,1396440
93D1EBC2E09B4E5DC9A45CED0E6C5680,1396392
29A5F01CE49ABBB4970D70378EE2C6F1,1396140
B1F2CE2E40E833AF330D7C35F6110466,1396131
504C8EC8F8ED9CB7CB9294EAAC0BE0FC,1396080
D26A75C0235AC1313AAD5BB65770561D,1396080
CDC4FE9374574B001A3E6ECEB33F1A1F,1396080
CB2AD1F148C5055A8B5D7E9000714C6C,1396003
6D3FE457A144DFFB18412644E2C94BF4,1395960
F5407C120D243990C9CAE9D025E85424,1395720
FB551ED51E5E7AAD76688FF3F8F07F2C,1395472
586E7D259B81641269ED3CD135C415F0,1395411
9EB7A917629509AE5A063EA3FE6482D4,1395361
6C72946EA0AACE616DCC96F76361F719,1395360
757077F7EC5C181FB7AEE0D2703EFEEE,1395360
BBE9C0079B9953E6AC43C4BF0054F2D8,1395342
391AC39E0EA46673D2FA54BE683E99CE,1395329
AC3B85F6D047C32C95FE45B1D85C3B15,1395296
5350DDA8B06DF5B98A6FA5AEABEFE7B4,1395240
BF24F19FC7C0DA78B240D1DA7740E3EC,1395143
D2C946A4D69C4B1CF842A5880F93DDB9,1395120
D67771BBB4FE597F460E0AC9C8DF9D65,1395060
0BFF4218162BD02AD12A535DE0AF067B,1395060
3CCE2F583E2CBB0F95D21C80722EF9B0,1394760
9968CC1A65859EE3DAE2BB6CB4FA6FEA,1394700
F84CC6CFA1B6039ECA35E8C1382C60F7,1394640
79688A07393120321E37B785647AFB1B,1394580
BBF737FFBCA8A7B9842B2C3600C48975,1394454
C990998A535F52B8B096AC0806AA80CC,1394453
9DD882C40245CC2ADF6F4169D5A8BC40,1394416
417601AD9CA9EC06A4AA194BD4E9E1F8,1394334
01F0FF952B003153460128F002528F22,1394220
D5F010121B7E3266CED1DD91AB49C3F4,1394198
CD9D0B4429613F1B62D1D4FBB72ACF2B,1394089
B18389CCBDA6E244D61A6862B79C999D,1394040
3856D30DA9B3E189D99FCE7488DFB2AA,1393920
D41A2EB9F10C52E602FF53AD91449E27,1393860
BB7C6FB91332B4002326A9C65FFD8CC9,1393800
6FB0518C057869DFD25F78EE186AFC77,1393747
2B0AC1472D0C055168DA4F6573774667,1393700
F146BEA257D2C3213FEA4E79B4EC3135,1393567
8FBA190CCAA3E842D0EE67A09419630E,1393549
95B8EC9F978081807A67A33F1D6D7181,1393500
B7F7AD36F4D32095AE55363F9D2A9EF8,1393410
69B6FBD28F84175AB1504F6BFF001A49,1393360
8916001239FBDCA7EA9CE6E42A9C6726,1393320
464F5166E5CD2C8DE9702D9B7B9BC138,1393260
39C777D7AE6076F1AD477126FB326ED8,1393222
2B7C506048F66F094867FF2FC0E975E6,1392971
E5FDF48F7B4B766D1EEEBADAC5A269FD,1392960
6611D493A1160FEAD32560C150E319D3,1392947
22C9A76507B53F626E52EB21A716F761,1392939
C5441AF6B497DC621DB5B00FB225125E,1392880
03A691D88B8FAC990E338A2CF57C695D,1392780
0B502A0D835B7096B59E0E60FDE0EA7C,1392757
CB218D2065BDC8BAC5948AF872B56C9F,1392679
2BC4E470F16E7531389E596FC87AA54B,1392603
78E5471EA5AF6A51BA93314353FDE819,1392526
53E581CA40318DF6D9E9A768E0611D3B,1392480
4264E0E82EDA05361D8D77DABB42508D,1392420
319C194AF5D177C5FBFADB7525E48774,1392360
E590B7C2533415F491732F876A08B2FD,1392257
35F963CDABEA2527011AA2A129DBB728,1392150
370139082ACEC62F9BEADA38A58EF5BC,1392117
ADA9AD996E3A740200E4A100AAE294E0,1392043
CB4ACD6D5FA50E21D34C127F2598523A,1391998
966340702F6CB736FB94C006E239367D,1391738
2BC7CD03E470F35F81930458D2D963F6,1391700
CE95FA091974AC75780DB1EA6D603B72,1391580
C2FE0F94695F2F4835ACD2ACA7E88EC3,1391491
46CF1B43A697DD19AB95138E489093EE,1391440
80A64F3BBC4376A021C791BDDFD41795,1391400
EB85AB0DEB9AA5DF7365FC5AFB6F5C1F,1391340
B08B338D5F826C3812454C5AB714FE6B,1391330
912404A3298EF01CD1B16AEB0B2A782A,1391280
26A73E94A18A7169894A4D242C49FABC,1391280
5163E12E32A7243525D47E26C929EB1C,1391100
E25BD81ABE6303E7820B3FF7808BD2C6,1390928
23B8589D3F30AF4AB74749BF290B9B5C,1390832
8E56427BBFC4D70E5DC1CB1E7ADF0ED3,1390767
DEE8A5B1695256673A7CCF26F1DFEBAB,1390740
7A7CA8C79F8E7E88ACBAC87579FB0831,1390680
55B27BDC7DE0885062B3A9C06BE5DE07,1390603
41E7B55CD8707D3EDBF1D8A33FC4FC7F,1390587
DB401BA68229B190AF0F2588D3A987E2,1390500
C073303FA1E2AA5033FC1130D3044C6C,1390468
67AA5B193D14963C81E9037F22FE7705,1390408
ABE326BEC647D38EE82BB4D27694D9B9,1390200
E039F5D386D5FDE954146DCD61B2CF09,1390140
AFBE22BB0BC8FF0CB6DE377965EC0594,1390080
AF596BDFD9AAEC4FB93B5D94B54CDCC3,1390080
023FF29DB569B40BE9C463784719DD38,1390020
1EB2094C590F9406665649C93CE9451F,1389960
4EE5280C84B5F9AE00A8D51A20DE0FC9,1389960
BDE84763D0E45F336F6D4BE13BBD9225,1389900
F36A1B66C52D769511333BAFD60D6EBC,1389780
30AD3B7D2D533976F9236E07CF885DC9,1389776
34579CB0A273EE77EFB321A3B0F85EB3,1389614
BA92A807E4C1261A8EA449B61EDDA1D7,1389606
875C4CE04655E4BA10244CF889E69B98,1389360
4F7D43091730CB8D6CB805765EEDA5AE,1389334
524A46AB39A570A50944B1402C489538,1389261
67C371B7D46FF35FA648D2F32F82F276,1389140
40FE9172F832148F7D804CFF3DACCE15,1389066
3169E6383316F4D8BC241FB17EB6D750,1388852
BF2DA7E5287A30712AF0FCEB6D9CBDF1,1388751
ADD612643EA0D409AED3C4995079D75D,1388750
04C92F4FC7F3B94171E3BFA08EF91136,1388637
75794BC41120CFF6B3684CA627D75977,1388501
23E7A4E3FEBA1C6680B0F1BBE6200C36,1388455
440638A028047E8EC49A4E0B2811B933,1388400
E1F63923EFBDA2B4A5AEA6BDE12B5991,1388340
405414BB52CF2F09E4065CD54121C9FF,1388280
BCCAFB9AB09496225A0FE39096FD72C0,1388160
D557BA440B842DD4E76A201A74D17061,1388160
439655CA1C7772B0415832CABFFB78BD,1388040
2D639D154F1B9DEADF966908059B82A1,1388032
1C4F7B0A4FC1E830342A76ECB86B3468,1387980
672DB36D6132BCE77A11E278097A0850,1387860
48D44804028F10124B016D1AC9E63A0B,1387860
1A5CB85AFBD76FE8429D7D6A800F4A7E,1387853
5211C2D0E327E3E2F3D4DA7E4C2B9D2C,1387813
88B5C9B8348E5E069D063AC3582A214D,1387747
F3B4361352C6E688A8A72D6C7933B669,1387560
B09881CBB354D87385DBD2C877C89DAC,1387491
C42A51C4FA022B9B5401AFFBA50DAA67,1387473
88B47DCB7309592ABFE51C8718514DE2,1387311
EF60CEE3A0E54221E37F3D83935FC7E0,1387278
97BC0AF5D3B7E66B192EFF36990B7A49,1387200
AF686116E5C0FF84C3B905BF08CE67C5,1387020
751F1AAEC5FFB41254E2C27471CB28DB,1386997
09172991A7D3777A57D57BB6BF140020,1386960
07360C91CE04BE17E39CB4365A38C50E,1386843
62F8981EAA46F9E7ADAF95733966F58D,1386840
45F4D96B9980C2A801EF42BD8CAFF6FB,1386760
191BE53EBA286FA5A27D208EECDF46F0,1386720
C0A838CB9E1142C5A05F31C776A10125,1386600
45C43C1442FC611B79D1A87772A8D6F6,1386576
95A392022CADEA974D05492E51B0B7C4,1386540
429EB30F4BBD2B624206C1A5D8B86C4E,1386360
73661CFD8B44E8D811B68A112015D3D9,1386360
964BBE98ACEB562E3B4C905DCBBE8710,1386300
000C15EFBDF58CAED528C09E597484EC,1386168
18D2739C07FF2206D0476F408815830A,1386069
689E7D88E367BE5747694CECEABF4FDE,1386037
04A475D16096497501D0906A80866F74,1385988
E514625B05540C39AB245EAB28EF23BC,1385880
7CAF9E79287073B6D267F6E7F82AC185,1385849
D9EA1940C82F71FA0AE424BC1EFCE4DB,1385826
0D39C769AFBACAB0AEC96224961A3DE9,1385760
5E317FC2BEDEEC4A7F6F497E991C4515,1385612
79FF19BE493A5F018572B56170F0517A,1385567
E8F2C9B0B16A6E11FBD15B855874CA16,1385520
326D964103B19469D3F879D01CF692C9,1385280
E74EB829A12E74900BBA6950481E3236,1385238
19AB4284C514F4FCB66E2BC58F53D6C7,1385220
2E108F25B93935B5171FF61B1BF6441D,1385160
B387F60E25035734BE8CBD991228BF8E,1385088
CC25F99CC4BF3C9C40CA78499EA0F1E9,1385040
E30CE40210664D5BC68B9B9977DAF40E,1385007
74139EDE996F23873AC413DE722F3ACF,1384920
A36B62F2B6D1D6C289519810E66EAAB9,1384800
DF15F60FAAAC23B50A989F6A86D91E97,1384789
83555B4F751A650EB22272A6BF69F2DB,1384766
E9EEA2D360FA29F6A69173D66DF54712,1384740
C985E056CE9DB89817A14397190FE71F,1384733
512B2609738B57DA3B7F8BA294CCEF7F,1384630
17F40913242B6FBF282137C178011B51,1384629
B1DA69C2D3B365FEF7E8579FD95FC30F,1384577
54BA50C4348CA9ACB00EEC9F8B95136F,1384439
768E89A1F6546887BAFA0B6B5C70A08D,1384380
E8860DDC8585C4D636A77E48A896548E,1384380
82D5F6EC2A4E3C60C766FD1F1C8F71F4,1384210
86666728EBE581C8BDBC2919B57F6724,1384159
097F25AEB1CD0032189E10470422CE4B,1384082
753ADD7A762575F48B712E3F7D42B698,1384072
FB49FFB44E68140DA09841047E69E522,1383960
29A0C3EEB45405C668D8BF66C0553F69,1383900
F84E346A7A894DDC8CCA199F0129CB8D,1383900
9E0BB0B0765578CA5BD969539F5365BA,1383884
D78E4E34338901BCC4C8AFC8B3813357,1383829
EA444C3EA2B31BDFABD5F9B9334E521F,1383791
5E3D6BD71B5278548E511027B509B156,1383780
FE06562E13A29E8EDA14C46136FA06A1,1383665
FB7F6E647CDB7C900548A463EC914716,1383662
BD82F6C6542964323877BF53DA923888,1383585
F7C1177F6915DFA097BC844C4C325372,1383480
434BC241EF5189FAA7AB5766AF093D0F,1383405
89C5CE73F814943195218CAE26F1D46B,1383313
B737CB023AE5FBAA5B172DA6244ADC7A,1383240
BF2F689828D4DA41DD46BAEE226D8439,1383180
ED9ED73AF728A04C7B221AB0408F34E8,1383120
FB344ADD7389E40564588C59950E955C,1382999
1E074C81A182580940FC54760FE169B7,1382907
A7F66FC8DED0DF0594B1B8D3D03A7A7B,1382762
B2AE59450ECEF947452D68988D0674E8,1382700
6AC3E475250B4E3093468D0E09A26E00,1382625
F411F4ACDA99E53DC4F54FCAB4C5091C,1382612
4AE8AC1978565F4843A17A1C401BFB6B,1382580
D6648E87B8CC7EB117CC967B7C3B3DBD,1382443
58F122D3CA3BE7496519CD70A46ECCD8,1382374
3A2B8D53021F302961ABA4FD264335EB,1382206
77FD453239DB93999F5608FF9EF9E293,1382160
5146A1D26D8A8AE75DE4C62B080FE6FB,1382100
B9BF137863C1BD14CB5366A6FCCA40B1,1381980
814FCA5CDEC1EF9C63C6E04EDE7AFD81,1381890
040D6A89901847AB1244B07847C163BC,1381753
E3D4DC127987EEFDADA3B0FBF9567873,1381500
5092397BE59067E287F7C4DD44689CD2,1381290
50DAD046FB7064B781B2972303F7CCC3,1381260
A1177E698AC20815E7BA8990DE970048,1381236
6484DF84757779155727A93251291BAE,1381076
5BA4429BFE4CAF3D264284CF5E31E065,1380977
77FFDF38272A6006517D53EDA14333E2,1380954
7762073C3D4D92F9FE2DF0024CA308ED,1380828
E30992BD1F5BC2C73293317F2484DE78,1380768
41671B221746554CB56987ACE1D630EA,1380720
23E6CB58321E70D39AE154EBBB20E50A,1380660
5250A96517150FA989E75790D9350DE9,1380600
B0E7A010C56C7A253A4A8499521D441A,1380570
0735888F1653E692FE78D6B973025720,1380554
3726D9914E061A3C01423F0034A4BC1A,1380360
14D60517A465609CEE8C69A14A0D4AFA,1380345
C3A54F8441B8211214B6409779D7171C,1380261
63CF6AC4E2DD85AFD87A1B79CC1FD603,1380225
3D8142BFF429888E9632A7A24B3307A7,1379955
0C7FDA9559EBE1AA6C4883215EA2AC7C,1379880
954C5420B7247345858B62C84D606BB7,1379760
8A1ADDB7139B366D00A058D054155711,1379722
6C9578B1BE1E18ACD3B63A2EEDAD17A9,1379722
1E291E482F1927BAFE15EDEA4F28760D,1379661
7EFB9352A9CEB2A90A2213404460B4E4,1379507
0F7B9C3BAE985D2BE8B4E7FE6FFCAEE6,1379488
FAE5A941A09A1065BFFC5096CD2CC11B,1379460
B727725E26B56CE4E2D90A7F38BFC373,1379397
A4D90291DD321C451C9D70F1B2A51EE3,1379280
99D6E30071A0A26F63CE7BD8B9D1B03D,1379280
D470AD6C92D0C366C62C0441AA91A990,1379229
26C5EE01E3F3D24D53F910E8D566EEC1,1379185
42B3A8A95955A2729A1311F2F495D0E8,1379105
3CDB9218BF8EE0BEA26C9934C7E69E99,1379100
E8137466864B86F169B5DFD15C44BAF0,1378999
AB6AC94718DEABF26DDC9007CAD19C67,1378850
93C4C9A0DF50E2CF7904B9E565883EFD,1378838
A0C0B02DC1CAA7B0FE0D9504CD54675C,1378819
BA2D7486033EC5C7198D3185A239E906,1378813
